year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2008,-0.7596162999999999,-0.2999247,-0.141342,0.3914686,-0.3348917999999999,-0.6966135,Armenia
2009,-0.7353936999999999,-0.0404606,0.1499281999999999,0.4085992,-0.4332737,-0.7647286,Armenia
2010,-0.6713720999999999,-0.1432718,0.0171223,0.3844423999999999,-0.4412636,-0.7272512999999999,Armenia
2011,-0.677393,-0.0113660999999999,-0.142543,0.3710118,-0.3869668,-0.5426552,Armenia
2012,-0.6183619,0.0313392,0.0562514,0.4081354,-0.3573175999999999,-0.4296658,Armenia
2013,-0.5341199,0.0697532,-0.0281785,0.3441588,-0.3019861,-0.4439759,Armenia
2014,-0.6390245,-0.1326293999999999,-0.2358315,0.1234002999999999,-0.4145072999999999,-0.3735727,Armenia
2015,-0.6231951,-0.1424065,-0.1392643999999999,0.2129025,-0.3963242999999999,-0.3535547,Armenia
2016,-0.5806762999999999,-0.1056077,-0.3896011,0.2424884,-0.3080558,-0.3894293,Armenia
2017,-0.5641041,-0.010591,-0.3015882,0.2658499,-0.3193061,-0.3415409,Armenia
2018,-0.1642391,-0.1730615999999999,-0.0038900999999999,0.2852478,-0.2186605999999999,0.2320021,Armenia
2019,-0.0523489,-0.2531827,0.0683699,0.2583707,-0.2479878999999999,0.2006866,Armenia
2020,0.1056078999999999,-0.3375702,-0.2935835,0.2080999,-0.0751786,0.2108734,Armenia
2021,0.0558397999999999,-0.3553578,-0.5019,0.1972098,-0.1028405,0.1047104,Armenia
2022,0.0574941999999999,-0.3306901,-0.3556235,0.0783259999999999,-0.2386468,0.0567692,Armenia
2023,0.1046117999999999,-0.163441,-0.5022441,0.0964411,-0.2107914,0.0614401,Armenia
2024,0.1446809,-0.3640294,-0.7232972999999999,0.137992,-0.1423943,0.1201848,Armenia
1996,-0.1917520999999999,-0.6031664999999999,-0.1108175,-0.5183842,-0.1951306,0.2553917,Bulgaria
1998,0.0438167,-0.3071658,0.5169467,0.1029515,-0.1508416,0.3358715,Bulgaria
2000,-0.1491298999999999,-0.3193332,0.4296798,0.1382475,-0.0907549,0.3310167,Bulgaria
2002,-0.0007995999999999,-0.0419982,0.40517,0.3857171,-0.0149214999999999,0.4131843,Bulgaria
2003,-0.0561659,-0.0474568,0.1952399,0.5244916,-0.2016277,0.4379845,Bulgaria
2004,0.1341795,-0.0150204,0.0520693999999999,0.5420783,-0.0941294999999999,0.4686663,Bulgaria
2005,0.0235430999999999,-0.0613292999999999,0.3053882,0.6353859,-0.1160971,0.5952839,Bulgaria
2006,0.1068728999999999,-0.1664398,0.3206462,0.5521691,-0.069945,0.6851174999999999,Bulgaria
2007,-0.061456,-0.1576116,0.3575005,0.5972288,-0.033193,0.7008671,Bulgaria
2008,-0.1116766,-0.2498712,0.4069274,0.6293099999999999,-0.1469503999999999,0.6183183,Bulgaria
2009,-0.2486441999999999,-0.0587278,0.3832437999999999,0.5008737,-0.1393653,0.5935034,Bulgaria
2010,-0.3206264,-0.2958077,0.3736482,0.4826726999999999,-0.2998251,0.5234556,Bulgaria
2011,-0.3558138999999999,-0.2805497999999999,0.3085566999999999,0.3293894,-0.3367214,0.325433,Bulgaria
2012,-0.3572623,-0.202198,0.3911291,0.3314825999999999,-0.2175182,0.3526623,Bulgaria
2013,-0.3480638,-0.1532468,0.1704694,0.2963471,-0.231316,0.2012594999999999,Bulgaria
2014,-0.3904198,-0.1542943,0.2420709999999999,0.3082609,-0.2149399,0.2195941,Bulgaria
2015,-0.4387083,-0.1097244999999999,0.1823905999999999,0.4178283,-0.2080985,0.2421524,Bulgaria
2016,-0.3444028,-0.0689038999999999,0.2073038999999999,0.5564144,-0.1981219,0.2331893,Bulgaria
2017,-0.3083772999999999,-0.0494362,0.4061393,0.5379574,-0.2333326,0.1264568999999999,Bulgaria
2018,-0.1893944,-0.0244659,0.592909,0.4816345999999999,-0.1406672,0.0730547,Bulgaria
2019,-0.1252922,0.0359426,0.5788167,0.4580562999999999,-0.1405825,0.1389293,Bulgaria
2020,-0.2584156999999999,-0.0577385999999999,0.4210468,0.3077122,-0.1505346,0.193102,Bulgaria
2021,-0.2260611,-0.0148069999999999,0.4063981,0.3229288999999999,-0.0377457,0.1902884,Bulgaria
2022,-0.1369351,-0.0737381,0.3269732999999999,0.2475956,-0.0998029,0.1982151999999999,Bulgaria
2023,-0.1501295,0.1061570999999999,0.3144686,0.351784,-0.0265936,0.2596074,Bulgaria
2024,-0.2400179999999999,0.0428203,0.0399268,0.2880341999999999,-0.0333423,0.2133864,Bulgaria
1996,-1.4799949,-1.3618338,-1.0281324,-1.2749156,-1.2189282,-1.3465846,Azerbaijan
1998,-1.309663,-1.3532658,-0.928979,-1.1202729,-1.0059309,-1.2524356,Azerbaijan
2000,-1.3814862,-1.3849617,-0.9438213,-0.8631614,-1.0982414,-1.2121626,Azerbaijan
2002,-1.391787,-1.1844661,-0.9031405,-0.7817506999999999,-0.8493320999999999,-0.9840978,Azerbaijan
2003,-1.2648083,-1.1894435,-0.9887094,-0.6355594999999999,-0.8414222,-0.9829957,Azerbaijan
2004,-1.2455967,-1.0690396,-1.1248397,-0.6217811999999999,-0.7462241,-1.0112244,Azerbaijan
2005,-1.1575898999999998,-0.9041952,-1.1496892,-0.542242,-0.7239405999999999,-1.033867,Azerbaijan
2006,-1.1420573,-0.8634636,-0.9866253,-0.488286,-0.7611566,-0.9707928,Azerbaijan
2007,-1.1661174,-0.8094254999999999,-0.5868985999999999,-0.4496343,-0.715959,-0.9457875,Azerbaijan
2008,-1.1747872,-0.8223916,-0.2808866,-0.3763567,-0.7537191,-0.9760022,Azerbaijan
2009,-1.1418298,-0.7260011,-0.351531,-0.3326616,-0.7673536,-0.9357633,Azerbaijan
2010,-1.2337448,-0.8597442,-0.3145012,-0.4634625,-0.7874494,-1.0195147,Azerbaijan
2011,-1.1630943,-0.7958643999999999,-0.6570897,-0.4419223,-0.7606134999999999,-1.026788,Azerbaijan
2012,-1.1735441,-0.8083243,-0.6838565999999999,-0.4893907999999999,-0.7516124,-1.0260348,Azerbaijan
2013,-1.0027032,-0.6064243,-0.4837639999999999,-0.3899694999999999,-0.6655226,-1.1753685,Azerbaijan
2014,-1.1217641,-0.4254637,-0.433564,-0.2770165,-0.6478778,-1.1592198,Azerbaijan
2015,-0.9367808,-0.3537251999999999,-0.4941808,-0.2618170999999999,-0.7053728,-1.1872655,Azerbaijan
2016,-0.7523065999999999,-0.1263081,-0.5043466,-0.2166787999999999,-0.6732404,-1.2208691,Azerbaijan
2017,-0.8585937,-0.1355347999999999,-0.4556352999999999,-0.1853699999999999,-0.7127751,-1.2346391,Azerbaijan
2018,-0.9065044,-0.1558709,-0.3567438,-0.2005079,-0.6533544,-1.2691213,Azerbaijan
2019,-0.7550887,-0.0555998,-0.3373117,-0.1045151,-0.6725504,-1.4597886999999998,Azerbaijan
2020,-0.7598072,-0.0570332999999999,-0.5087721,-0.1055885,-0.6182094,-1.4537297,Azerbaijan
2021,-0.7758132999999999,-0.0569922999999999,-0.4888287,-0.0594814,-0.6085851999999999,-1.433342,Azerbaijan
2022,-0.8302212,-0.0543532,-0.5420480999999999,-0.0606320999999999,-0.5484749,-1.4304325,Azerbaijan
2023,-0.8819591999999999,0.0656316,-0.4004143,0.0432245,-0.5160585,-1.5174941,Azerbaijan
2024,-0.7750777999999999,0.1661183,-0.1404058,0.1348932,-0.4853711,-1.5042391,Azerbaijan
1996,-0.8826482999999999,-0.2734013,-0.4874146,-0.6765378999999999,-0.8466018,-0.9104533,Kyrgyz Republic
1998,-0.761764,-0.2825287999999999,-0.5150958,-0.5441429999999999,-0.8170212,-1.0059222,Kyrgyz Republic
2000,-1.0247621,-0.3533816999999999,-0.6299215,-0.5567827,-0.9100805,-1.29106,Kyrgyz Republic
2002,-1.0348308,-0.6029641,-0.8143863,-0.1669081,-0.6946951,-0.9426646,Kyrgyz Republic
2003,-1.0366425,-0.6120798,-1.1170803,0.0197313,-0.699328,-0.9105257,Kyrgyz Republic
2004,-1.1207444,-0.5562427999999999,-1.1211438,-0.2938165,-0.6315934,-0.8597954999999999,Kyrgyz Republic
2005,-1.3417191,-0.7841751,-1.2443254,-0.5272789999999999,-1.0411481,-0.8332988,Kyrgyz Republic
2006,-1.3607877,-0.8741635,-1.2701597999999998,-0.5763990999999999,-1.1817883,-0.5997653,Kyrgyz Republic
2007,-1.3303239,-0.7425505,-0.8659977999999999,-0.4811610999999999,-1.0852165,-0.6744406,Kyrgyz Republic
2008,-1.3088248999999998,-0.9613572,-0.5213825,-0.4912842999999999,-1.2176076999999998,-0.9259281,Kyrgyz Republic
2009,-1.3428103999999998,-1.001767,-0.5809063,-0.5702782,-1.2183921,-0.9471269,Kyrgyz Republic
2010,-1.1425793,-0.7697326,-0.9344437,-0.4725786999999999,-1.1674615,-0.8101431,Kyrgyz Republic
2011,-1.2108816999999998,-0.8697708,-0.9970807,-0.4152696999999999,-0.9953062,-0.6321637,Kyrgyz Republic
2012,-1.1598391,-0.8926853,-0.8759479,-0.499224,-0.934599,-0.5682541,Kyrgyz Republic
2013,-1.1747911,-0.8625472,-0.8163448999999999,-0.4370868,-0.9467484,-0.4503839,Kyrgyz Republic
2014,-1.1718773999999998,-0.8594428,-0.7066273,-0.5414534,-0.8193140999999999,-0.3187974,Kyrgyz Republic
2015,-1.2076555,-0.8949145,-0.7293545,-0.5596846999999999,-0.8379898,-0.2483693,Kyrgyz Republic
2016,-1.1900138999999998,-0.8966118,-0.5531495,-0.3906415,-0.8007904,-0.2515391999999999,Kyrgyz Republic
2017,-1.1583682,-0.7139171999999999,-0.2975366,-0.2937056,-0.7135136,-0.2832911999999999,Kyrgyz Republic
2018,-1.0445924,-0.5418628,-0.323764,-0.3502337,-0.6921729999999999,-0.2718145999999999,Kyrgyz Republic
2019,-0.9826685,-0.6704150999999999,-0.2068191999999999,-0.4211895,-0.7384495999999999,-0.3956981,Kyrgyz Republic
2020,-1.048438,-0.5862512999999999,-0.5068231,-0.4846177,-0.7295208999999999,-0.4870232,Kyrgyz Republic
2021,-1.1583724,-0.8422527999999999,-0.3876484,-0.5122396,-0.879262,-0.5153924,Kyrgyz Republic
2022,-1.2024196,-0.9984392,-0.422477,-0.5260208,-0.9265186,-0.639873,Kyrgyz Republic
2023,-1.1965583,-1.0041023,-0.5096672999999999,-0.5342741,-0.9738995,-0.730617,Kyrgyz Republic
2024,-1.1364649,-0.8885033,-0.5045251,-0.5167463999999999,-0.9360937,-0.8013292,Kyrgyz Republic
1996,-1.2362291,-1.1224394,-0.6058852,-1.8243401,-1.3274610999999998,-1.6654422999999998,Uzbekistan
1998,-1.1608581,-1.1336066,-0.8840420999999999,-2.0351444,-1.19914,-1.8167757,Uzbekistan
2000,-1.2907622,-1.1563903,-1.2021976,-2.1315988999999997,-1.2010434,-1.8848805,Uzbekistan
2002,-1.0900414,-1.6080262,-0.9717514,-1.7245787,-1.2075551,-1.637322,Uzbekistan
2003,-1.1057682,-1.6142928,-1.3398114,-1.6968231,-1.1640736,-1.6668581,Uzbekistan
2004,-1.2435529,-1.3575754,-1.2856128,-1.6385296,-1.0754307,-1.5860919,Uzbekistan
2005,-1.4380121,-1.3893207,-1.8095801,-1.6128066,-1.3862948,-1.7419899,Uzbekistan
2006,-1.2178175,-1.3757921,-1.5779657,-1.5906725,-1.3984929,-1.6782818,Uzbekistan
2007,-1.2191216,-1.1645575,-1.1281489999999998,-1.4473985,-1.1632483,-1.6765853,Uzbekistan
2008,-1.221967,-1.0113214,-0.9950438,-1.4130371,-1.131023,-1.7076882,Uzbekistan
2009,-1.3731472,-0.9400214,-0.8629327999999999,-1.4821917,-1.2201693999999998,-1.6604597,Uzbekistan
2010,-1.3718693,-1.1490114,-0.650179,-1.5049808,-1.3247371,-1.6546771999999998,Uzbekistan
2011,-1.4422773,-1.1231157,-0.6116039999999999,-1.5808158,-1.3631468999999998,-1.6342207,Uzbekistan
2012,-1.3688011,-1.1456714,-0.5612427999999999,-1.4475479,-1.2021157999999998,-1.6817234,Uzbekistan
2013,-1.2602046,-1.1087144,-0.5624156,-1.4471998,-1.1417832,-1.5768097,Uzbekistan
2014,-1.2360262,-0.6758124,-0.2604881,-1.4667954,-1.0845673999999998,-1.5349076,Uzbekistan
2015,-1.2590618999999998,-0.6172445999999999,-0.3053458,-1.4349451,-1.0656479,-1.5932902,Uzbekistan
2016,-1.2283125,-0.5969381,-0.2080446,-1.4002382,-1.0431822,-1.5770056,Uzbekistan
2017,-1.2448456,-0.5185929,-0.2138791,-1.2927183,-0.9963473,-1.4691322999999998,Uzbekistan
2018,-1.2111454,-0.5399603,-0.2119487,-1.1476921,-0.8956067999999999,-1.2977614,Uzbekistan
2019,-1.1224344,-0.5008385,-0.2167593,-0.9215511,-0.9439475,-1.4249571,Uzbekistan
2020,-0.8356941999999999,-0.6566879999999999,-0.3614058,-1.0224974,-0.9125699,-1.2394383,Uzbekistan
2021,-0.7419446,-0.3035457,-0.221247,-0.6939061,-0.7001664999999999,-1.0392373,Uzbekistan
2022,-0.6991299999999999,-0.3830537,-0.2325524,-0.6482517999999999,-0.6719908,-1.0425553,Uzbekistan
2023,-0.7017458999999999,-0.2985743999999999,-0.2504784,-0.6716791,-0.6742999,-1.0006156,Uzbekistan
2024,-0.7543162999999999,-0.1435922,-0.0267335,-0.5267442999999999,-0.6562072,-1.0401976,Uzbekistan
1996,-1.0351882,-0.5406548,-1.3351476,-1.4288693,-1.1833661,-1.380423,Serbia
1998,-1.2904086,-0.8450595999999999,-1.949659,-1.7957881,-1.2795018,-1.193156,Serbia
2000,-1.1701307,-0.8473972999999999,-1.7933712,-1.8796329,-1.4088404,-0.9206528,Serbia
2002,-1.165171,-0.4634859,-0.6071111,-0.9154822,-0.8909288999999999,-0.2992384999999999,Serbia
2003,-0.749599,-0.615935,-0.6791377,-0.9178804,-0.877199,-0.3040542,Serbia
2004,-0.609888,-0.282202,-0.6087726999999999,-0.6598565,-0.7451272,-0.2299163,Serbia
2005,-0.6247596999999999,-0.4140273,-0.7386035999999999,-0.7171181999999999,-0.8771274,-0.1912697,Serbia
2006,-0.2366528,-0.3385076999999999,-0.5940373,-0.5817702,-0.4331321999999999,0.2517474,Serbia
2007,-0.3109326,-0.3493064999999999,-0.3876119,-0.4205512999999999,-0.2645811999999999,0.328277,Serbia
2008,-0.310971,-0.3257368,-0.2439040999999999,-0.4003176,-0.3819132999999999,0.280667,Serbia
2009,-0.3340540999999999,-0.2327864999999999,-0.2142355,-0.3494237,-0.4117213999999999,0.3129287,Serbia
2010,-0.3659137999999999,-0.2327325999999999,-0.2219433999999999,-0.2818969,-0.4156392,0.2638233,Serbia
2011,-0.3321697,-0.2899811,-0.1961186999999999,-0.2779936,-0.2316858,0.258274,Serbia
2012,-0.392706,-0.2926171999999999,-0.1119391,-0.2769224999999999,-0.2133225,0.0987383999999999,Serbia
2013,-0.3686590999999999,-0.2470451,-0.0234258,-0.2482646999999999,-0.203697,0.1433921,Serbia
2014,-0.2208569,0.1058442999999999,0.1732464,0.0017785,-0.0706309,0.125625,Serbia
2015,-0.3238735,-0.0428976,0.2787873999999999,0.0774729,-0.0388041,0.1127889,Serbia
2016,-0.3507415,0.0587501,0.1629002,-0.0089099,-0.0692373,0.1008580999999999,Serbia
2017,-0.4082155999999999,0.1137012999999999,0.1168497,0.0175700999999999,-0.100076,-0.0274908,Serbia
2018,-0.3869521999999999,0.1424118,0.1163728,0.0896661,-0.0999067999999999,-0.1790806999999999,Serbia
2019,-0.3635548,0.0665414,0.0620767,0.064278,-0.0652981,-0.1847773,Serbia
2020,-0.3682278,0.0476746,-0.0681568,0.0652905,-0.1348535,-0.1971568,Serbia
2021,-0.4707878,0.0628473,-0.0436914,0.0556174,-0.1926347,-0.2621982,Serbia
2022,-0.4849048999999999,0.1788278999999999,-0.0525867,0.0892565999999999,-0.1559554,-0.2834019,Serbia
2023,-0.501692,0.1035439,0.0879568999999999,0.0850626999999999,-0.1840377,-0.3760322,Serbia
2024,-0.5608287,0.1019486,-0.1686389999999999,0.07835,-0.2000778,-0.4658584,Serbia
1996,-1.0248734,-1.1664349,-0.2121592,-0.7274754,-0.906503,-0.5180412999999999,Ukraine
1998,-1.219501,-1.1883009,-0.275414,-0.9726888,-1.0835454,-0.4728970999999999,Ukraine
2000,-1.2104628,-1.0286022,-0.4992464,-0.9020265,-1.1005422,-0.7593483,Ukraine
2002,-1.3131065,-1.0173133,-0.2407178999999999,-0.8356555,-0.8702072,-0.6836884999999999,Ukraine
2003,-1.3389776,-0.9148617,-0.3714753,-0.7460564,-0.8302183,-0.7233855,Ukraine
2004,-1.1123487,-0.7853926,-0.5577038,-0.4457248,-0.7663342999999999,-0.6836514,Ukraine
2005,-0.9260936,-0.8795063999999999,-0.3902796,-0.4233194999999999,-0.7815361,-0.2256755,Ukraine
2006,-0.9111879,-0.8759032999999999,-0.1849010999999999,-0.3384871,-0.7056486,0.0925574,Ukraine
2007,-0.954175,-0.7953471999999999,0.0450845999999999,-0.3296088,-0.6541274,0.1177616,Ukraine
2008,-0.9761621,-0.825253,-0.033573,-0.5991555,-0.6449052,0.1216802999999999,Ukraine
2009,-1.0904026,-0.8187084,-0.2283028,-0.6679509,-0.7076867,0.133882,Ukraine
2010,-1.1211122,-0.8109626,-0.0505126,-0.5820073,-0.8087033,-0.0569311999999999,Ukraine
2011,-1.1275052,-0.8250636,-0.1696208,-0.7940784,-0.7663803,-0.2705415,Ukraine
2012,-1.2152257,-0.6959141999999999,-0.2458009,-0.6915182999999999,-0.6740033,-0.2682283,Ukraine
2013,-1.209471,-0.7401477999999999,-0.9612412,-0.6663049,-0.720552,-0.3473772,Ukraine
2014,-1.0708377,-0.5207145,-1.9928368,-0.6229401999999999,-0.7255486999999999,-0.1882038,Ukraine
2015,-1.0636259,-0.5539736,-1.8064426,-0.6169589,-0.6999354999999999,-0.1573009,Ukraine
2016,-1.0150766,-0.5158451,-1.6309394,-0.522695,-0.6452955,-0.1297301,Ukraine
2017,-0.9532072,-0.4837223,-1.590004,-0.3684466999999999,-0.5761461,-0.1305496,Ukraine
2018,-0.9896988,-0.3631938999999999,-1.4461552,-0.3505756,-0.5163067,-0.0332900999999999,Ukraine
2019,-0.782195,-0.3729408999999999,-1.0320239,-0.2900464,-0.5855728,0.0813478,Ukraine
2020,-0.8309525999999999,-0.3827228,-0.9599236,-0.3496325999999999,-0.5670134,0.1275231,Ukraine
2021,-0.8040912,-0.4048590999999999,-0.9905631,-0.3585413,-0.5685603,0.0995611999999999,Ukraine
2022,-0.6837717999999999,-0.6371971,-1.0507565,-0.4122791999999999,-0.7423061999999999,-0.019284,Ukraine
2023,-0.7242773,-0.5803376,-0.545978,-0.3782819,-0.7454054,-0.0900654999999999,Ukraine
2024,-0.6723809,-0.5988431,-0.432315,-0.3008523999999999,-0.7201989999999999,-0.1110085,Ukraine
1996,-0.0876552999999999,-0.2491129,-0.4723833999999999,-0.5944607,-0.0288352,0.1440198,"Guyana, CR"
1998,-0.1761011999999999,0.1286864999999999,-0.2680843,-0.170342,-0.1919168,0.2837948999999999,"Guyana, CR"
2000,-0.2330702999999999,0.1307482999999999,-0.7353297999999999,-0.3014975,-0.1983249,0.3118788999999999,"Guyana, CR"
2002,-0.2373346999999999,0.1309122999999999,-0.6448598,-0.4582205,-0.4046575,0.3648594,"Guyana, CR"
2003,-0.2387893999999999,0.1225187,-0.4492941,-0.3197717,-0.4391454999999999,0.3785929,"Guyana, CR"
2004,-0.2679358,-0.0177433,-0.5436852,-0.4276090999999999,-0.4493308,0.1801574,"Guyana, CR"
2005,-0.3706475999999999,-0.3480773,-0.4411748,-0.5511484,-0.5229481,0.0269638,"Guyana, CR"
2006,-0.4077971999999999,-0.1107271,-0.6630496,-0.5011745,-0.50137,0.0186256,"Guyana, CR"
2007,-0.4973068,0.0182250999999999,-0.4443427,-0.5421735999999999,-0.3991725,0.0193069999999999,"Guyana, CR"
2008,-0.4734188,-0.1494954,-0.4732925,-0.5363036,-0.4434923999999999,0.0514798,"Guyana, CR"
2009,-0.451976,-0.0858978,-0.4000971,-0.5853657999999999,-0.4631779,0.0834140999999999,"Guyana, CR"
2010,-0.4763999,-0.042627,-0.3589398,-0.5579204999999999,-0.4185333,0.0274535999999999,"Guyana, CR"
2011,-0.5678004,-0.045055,-0.4609717,-0.6387181,-0.5935159,-0.0207601,"Guyana, CR"
2012,-0.6766898,-0.0195935,-0.4771909,-0.6248640999999999,-0.5748148,-0.0377718,"Guyana, CR"
2013,-0.5714367,-0.0235782,-0.5088822,-0.5773702,-0.5954332,0.0091792,"Guyana, CR"
2014,-0.6007990999999999,-0.0947731,-0.2183680999999999,-0.5788286,-0.6067467999999999,-0.0122943999999999,"Guyana, CR"
2015,-0.5095919,-0.1184435,-0.150202,-0.5358252,-0.5466890999999999,-0.0799546999999999,"Guyana, CR"
2016,-0.4101323,-0.1181523999999999,-0.0054002999999999,-0.3884311,-0.4932335,-0.067868,"Guyana, CR"
2017,-0.4790414999999999,-0.1613264999999999,-0.0051392,-0.3707903999999999,-0.4147758,-0.0364931,"Guyana, CR"
2018,-0.36789,-0.0849901,-0.0410701,-0.4646567,-0.4102576,0.0613929999999999,"Guyana, CR"
2019,-0.2410317,-0.0844712,-0.0594026999999999,-0.5433513,-0.4402673,0.0413674,"Guyana, CR"
2020,-0.1158874,-0.2652471,-0.0072965999999999,-0.5877644,-0.3872775,0.0164414999999999,"Guyana, CR"
2021,-0.1042454,-0.1426381,-0.0281476999999999,-0.5733425,-0.378924,-0.012718,"Guyana, CR"
2022,-0.2293385,-0.1291709,0.2107129999999999,-0.6476546999999999,-0.3602997,-0.0386204,"Guyana, CR"
2023,-0.3098656999999999,-0.0976684999999999,0.2012497999999999,-0.6656004,-0.3719349999999999,-0.0639646,"Guyana, CR"
2024,-0.3468855999999999,-0.0982402,0.2164982999999999,-0.4474838,-0.3342220999999999,-0.1074386,"Guyana, CR"
1996,-0.0339506,-1.048861,0.2587992,-1.3307203,-1.0893701,-1.4011374,Cuba
1998,-0.194604,-0.7825479,0.2436073,-1.3347866,-1.0044649,-1.4805905,Cuba
2000,-0.1983050999999999,-0.4808917,0.3752008,-1.2479540999999998,-1.1156078,-1.5049134,Cuba
2002,-0.1212313999999999,-0.804966,0.3966228,-1.3912185,-1.2185891,-1.520452,Cuba
2003,-0.1221251999999999,-0.8099816999999999,0.2949967,-1.5224175,-1.2204636,-1.5270269,Cuba
2004,-0.2082438999999999,-0.580456,0.2992425999999999,-1.6534352,-1.1353475,-1.6879273,Cuba
2005,-0.1442033,-0.8989727999999999,0.4196157,-1.4526301,-1.2164285,-1.6912789,Cuba
2006,0.4536368,-0.4655686,0.4911177,-1.4641993,-0.8728691,-1.5820151999999998,Cuba
2007,0.4523842999999999,-0.464055,0.4217554,-1.4627264,-0.7788672999999999,-1.5387505,Cuba
2008,0.530215,-0.4304076,0.4445078999999999,-1.4237116,-0.856016,-1.5412803,Cuba
2009,0.5302032999999999,-0.4262852,0.4583653,-1.452883,-0.8558167,-1.5419817,Cuba
2010,0.4889155999999999,-0.5959660999999999,0.4544143,-1.6241742,-0.9527566,-1.5192541,Cuba
2011,0.4883787,-0.5964777,0.2361692,-1.6239119,-0.9101838,-1.500579,Cuba
2012,0.4572964,-0.4747673,0.2398597999999999,-1.3823719,-0.8796389,-1.499154,Cuba
2013,0.3160505999999999,-0.4746378,0.3041157,-1.3468561,-0.8771996,-1.4698658999999998,Cuba
2014,0.2926138,-0.0016531,0.5757985999999999,-1.0973937,-0.8454438,-1.4282708,Cuba
2015,0.2903657,-0.0026184999999999,0.5847165999999999,-0.9848517,-0.8805666999999999,-1.3981281,Cuba
2016,0.0053057999999999,-0.0350921,0.6142617,-1.1406888,-0.8469491,-1.4103612,Cuba
2017,0.0402953,-0.0638778,0.5729674,-1.1400770999999998,-0.8740228999999999,-1.4159595,Cuba
2018,-0.0111422,-0.211616,0.5676310999999999,-1.2250246,-0.8329432,-1.2856792,Cuba
2019,-0.1433557,-0.1082032,0.6592456999999999,-1.2243427,-0.7580682,-1.1895935,Cuba
2020,-0.1430736,-0.1099187,0.6687382,-1.2255038,-0.5749692,-1.1899555,Cuba
2021,-0.2211207,-0.0976359,0.4994387999999999,-1.1730802,-0.6486658,-1.2291961,Cuba
2022,-0.2238752,0.0198019,0.4974927999999999,-1.1673033,-0.4977926,-1.2297456,Cuba
2023,-0.1628482,-0.0018924999999999,0.4305506999999999,-1.2309526,-0.5659906,-1.2493934,Cuba
2024,-0.2262769999999999,-0.2695183,0.3155266,-1.4371482,-0.6235716,-1.2685712999999998,Cuba
1996,0.1661306,0.2009393,-0.2494553,-0.3578001,0.2300287999999999,-0.5467806,Jordan
1998,0.3379194,0.0652065,-0.2592859,0.1751268,0.2347440999999999,-0.6713701999999999,Jordan
2000,0.2364885,-0.1715824,-0.2320878999999999,0.1943533999999999,0.256756,-0.4989651,Jordan
2002,-0.0064713999999999,-0.1530624,-0.6190013999999999,0.0239071,-0.1157416999999999,-0.7149308999999999,Jordan
2003,0.2951936,0.0946268,-0.3478648,0.2155183,0.0278854999999999,-0.6772225,Jordan
2004,0.067614,0.0497677,-0.339358,0.3627243,0.1082312,-0.6799694,Jordan
2005,0.063524,-0.079024,-0.2770266,0.3211519,0.1612897999999999,-0.5820164999999999,Jordan
2006,0.0883568,0.0988902,-0.7383727,0.1526239,0.1482972,-0.5633207,Jordan
2007,0.1029529,0.1912327999999999,-0.2892704,0.1566393999999999,0.2709006,-0.5532783,Jordan
2008,0.2408528999999999,0.1884765,-0.3806817999999999,0.308494,0.2768642,-0.5653303,Jordan
2009,0.0885625,0.2225532999999999,-0.4317435,0.2228716,0.1122171,-0.6268332999999999,Jordan
2010,0.0263631,0.0759657,-0.407725,0.1073349,0.0570421999999999,-0.6655506999999999,Jordan
2011,0.1506239999999999,0.1349915,-0.6339348,0.1908722,0.1505452,-0.6597253,Jordan
2012,0.0948384999999999,0.2203514999999999,-0.5975891,0.1819511,0.1782421,-0.6734376999999999,Jordan
2013,0.0969314999999999,0.2411635999999999,-0.6862202,0.0995895,0.1297285,-0.7089293,Jordan
2014,0.0942006,0.3808336,-0.609596,0.1045909999999999,0.1119049999999999,-0.6717732,Jordan
2015,0.2644497,0.3820942,-0.6404285,0.1682905999999999,0.1375421,-0.6098713,Jordan
2016,0.2009081999999999,0.3625454999999999,-0.5380777999999999,0.1178125,0.1691297,-0.5879620999999999,Jordan
2017,0.1776447,0.2771646,-0.4443596999999999,0.1335964,0.1933842999999999,-0.5787424999999999,Jordan
2018,0.0742478,0.089873,-0.3224326999999999,0.0851019,0.1458763,-0.6399465,Jordan
2019,0.0894230999999999,0.011123,-0.2846298,0.159713,0.1365134,-0.6407531,Jordan
2020,0.1409154,0.1138845,-0.3260056,0.1930478,0.1081791999999999,-0.6720902999999999,Jordan
2021,0.0177108,0.1228638,-0.3909883999999999,0.1917529,0.0436082,-0.715912,Jordan
2022,0.0226578,0.1428514,-0.3114621999999999,0.2117070999999999,0.0764869,-0.7613575,Jordan
2023,0.1060315,0.3908883999999999,-0.3007473,0.3141122,0.1232268,-0.7527767999999999,Jordan
2024,0.2721934,0.2162114,-0.3501687,0.2760104,0.1685335,-0.7137403,Jordan
1996,0.2221588,-0.9700687,-0.1410872,-0.6527381999999999,-0.5683809,-0.6519248999999999,Burkina Faso
1998,-0.039316,-0.9760298,-0.0511852999999999,-0.3643679999999999,-0.5720531999999999,-0.6455299,Burkina Faso
2000,-0.0198671999999999,-0.973968,0.0927698,-0.2601063,-0.6626527999999999,-0.4310342,Burkina Faso
