economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Maldives,2005,-0.4535157999999999,-0.0164817999999999,0.6725137999999999,0.1085006999999999,-0.138339,-0.8235011999999999
Maldives,2006,-0.5325262,-0.018205,0.6537917999999999,0.1070556999999999,-0.0951472,-0.7925979999999999
Maldives,2007,-0.7593466999999999,-0.0155991,0.0053508,0.0233535,-0.1744105,-0.6817736999999999
Maldives,2008,-0.7361177,-0.1240918999999999,-0.1597836,-0.2754608,-0.2247672,-0.2422255999999999
Maldives,2009,-0.5420702,-0.1568621,-0.1147630999999999,-0.2829263999999999,-0.1429166,-0.0042204999999999
Maldives,2010,-0.5557447999999999,-0.0057589,-0.1410869,-0.1730587999999999,-0.203502,-0.0276323999999999
Maldives,2011,-0.5425327999999999,-0.0970951999999999,-0.2839227,-0.2450514999999999,-0.4818581999999999,-0.0873877
Maldives,2012,-0.7108251,-0.0383274,-0.3264349,-0.2539345,-0.5310522999999999,-0.3456379
Maldives,2013,-0.7639045999999999,-0.0966727,-0.0388545999999999,-0.2756001999999999,-0.774328,-0.5151977999999999
Maldives,2014,-0.5760219,-0.1718945,0.4805132,-0.2630012,-0.5612798,-0.5291201
Maldives,2015,-0.587453,-0.232125,0.0821002,-0.3073858,-0.6506457,-0.5793588
Maldives,2016,-0.764795,-0.06644,0.079118,-0.228403,-0.623651,-0.6394160999999999
Maldives,2017,-0.8676893,-0.3095637,-0.0431782999999999,-0.2273572999999999,-0.6815256,-0.7497602
Maldives,2018,-0.8929583999999999,-0.3083187,-0.1359999999999999,-0.2269273,-0.6259826,-0.7287193
Maldives,2019,-0.5207478999999999,0.0070406999999999,-0.0811059,-0.2257615999999999,-0.4837309999999999,-0.3286885
Maldives,2020,-0.1711344,-0.0983054999999999,0.2036825,-0.3494424,-0.3114817,-0.1241501999999999
Maldives,2021,-0.1632074,0.1471020999999999,0.4430279,-0.2598203,-0.1352825,-0.1371966
Maldives,2022,-0.2650232999999999,-0.2212354,0.2721524999999999,-0.3523685,0.1059572999999999,-0.2241225
Maldives,2023,-0.2664677,-0.2203448999999999,0.0832571999999999,-0.3521418,0.096589,-0.2014419999999999
Maldives,2024,-0.3359537999999999,-0.2212869999999999,-0.0544563,-0.2353508,0.0443492,-0.4118749
Mali,1996,-0.5107229999999999,-1.3538291999999998,0.2392726999999999,-0.8828442999999999,-0.2549079999999999,-0.0079914
Mali,1998,-0.8087455,-1.3597903,0.1435941,-0.4587256999999999,-0.2647917999999999,-0.2810233
Mali,2000,-0.8147692999999999,-1.3577285,-0.1842193,-0.3571194,-0.2649884,-0.2760877
Mali,2002,-0.7363348,-0.8107898,0.1705088,-0.5189047,-0.3221838999999999,0.1218761
Mali,2003,-0.7017145,-1.0756994,0.0765265,-0.5066862,-0.1787465,0.18633
Mali,2004,-0.5385639,-1.0002198,0.3269246,-0.4898009,-0.3638342,0.2255057
Mali,2005,-0.5198863,-0.887585,0.1778809999999999,-0.4053358999999999,-0.2395513,0.2051429
Mali,2006,-0.4876272,-0.9167964,0.4847828999999999,-0.4109408,-0.2679440999999999,0.2594192999999999
Mali,2007,-0.506626,-0.8640028999999999,0.3542953,-0.3268622,-0.1351054,0.2288994
Mali,2008,-0.5653538,-0.8339004,0.306278,-0.3515342999999999,-0.3684673,0.178788
Mali,2009,-0.5124794,-0.8048193,0.1772717999999999,-0.391741,-0.3095302,0.0807908
Mali,2010,-0.5808838,-0.9244336,-0.130322,-0.5175337,-0.4185293,0.0289389
Mali,2011,-0.5360999,-0.8221921,-0.7719954,-0.4706606,-0.4621075,0.0305248999999999
Mali,2012,-0.6661507999999999,-0.9100926,-1.9634653,-0.5259218,-0.7497307999999999,-0.4575998
Mali,2013,-0.5995501999999999,-0.8529578,-1.6463052,-0.6307686,-0.8221189999999999,-0.3652117
Mali,2014,-0.6426253,-1.0499743,-1.5900042,-0.6481828,-0.7038046,-0.2315605999999999
Mali,2015,-0.6307364,-0.9383384,-1.5535933,-0.5110576,-0.7521911,-0.3385420999999999
Mali,2016,-0.6456428,-0.929614,-1.5338819,-0.5614688999999999,-0.7584401,-0.3368327
Mali,2017,-0.7069740999999999,-0.8719878999999999,-1.7186414,-0.5653398,-0.7545362,-0.3671838
Mali,2018,-0.7448311999999999,-0.9789893,-1.8782856,-0.6149817,-0.7515531,-0.4790175
Mali,2019,-0.7719638,-1.0954319,-2.0550073,-0.6559592,-0.8086867,-0.5066704
Mali,2020,-0.7753949,-1.1224054,-2.0594968,-0.7294119,-0.8335984,-0.6560614
Mali,2021,-0.8964002999999999,-1.1810763,-2.3319481,-0.6697155,-0.8826881999999999,-0.8115395999999999
Mali,2022,-0.8528176,-1.2060162,-2.4680844,-0.7107857,-1.0213887,-0.9784979
Mali,2023,-0.8493558999999999,-1.2258828,-2.5578431,-0.7441068,-1.0366418,-1.10441
Mali,2024,-0.9808589,-1.2871409,-2.4909619999999997,-0.7622873,-1.0943496,-1.2210359
Malta,1996,0.8913508,1.0009185,1.2892011,0.455796,0.9664356,1.0600674
Malta,1998,0.8892905999999999,0.8030771,1.3234705999999998,0.8799146999999999,1.2632451,1.0591861
Malta,2000,1.0990867,0.8051389,1.3221725,0.9427853,1.3754114,1.0693739
Malta,2002,0.8354077,0.8053028999999999,1.2749051,1.1118698,1.4713969999999998,1.0709548
Malta,2003,0.8904217999999999,0.7114165,1.2267079,1.2282799,1.484469,1.2143234
Malta,2004,0.8467711,0.6858015,0.8935636,1.1172908,1.2623303,1.1740106
Malta,2005,0.9299871,0.8230735,1.1222549,1.1386504,1.5216189999999998,1.2584071
Malta,2006,1.0538865,0.9316963,1.0634983999999998,1.293102,1.5082377,1.181549
Malta,2007,1.0046746,1.0171682,1.1249848999999998,1.320609,1.5631947,1.2236387
Malta,2008,0.9990969,1.1402107,1.1981438,1.3577334,1.5805578999999998,1.3120517
Malta,2009,0.964889,0.9895339,1.2004623,1.3200741,1.3996654,1.2521793
Malta,2010,0.9659229,0.9877609,1.2175773,1.3373913,1.4095187,1.2332963
Malta,2011,0.9455787,0.9882811,1.0020842,1.2161781,1.2204987,1.164284
Malta,2012,0.9075464,1.0718539,1.0126602999999998,1.2325928,1.2523387,1.1636111
Malta,2013,0.9129264,1.1879853,0.9719428,1.2084197,1.2109839,1.2117495
Malta,2014,0.8102062,1.0645056,1.0486158,0.8732281,1.0293544,1.1728082
Malta,2015,0.8513512999999999,1.008955,0.9507103,0.9916351,1.0918616,1.1871536
Malta,2016,0.7852018,1.1103655,0.9368787,1.0656325,1.0417449,1.163645
Malta,2017,0.7943079,1.0116786,1.082828,1.2566571,1.1123707,1.1266584
Malta,2018,0.7416132,1.0139730999999998,1.1121321,1.2462056,1.058595,1.1635326
Malta,2019,0.4163583999999999,0.9937489,0.9193493,0.8271849,1.0185769999999998,1.112703
Malta,2020,0.6113259999999999,1.0778299,0.9914658,1.0901554,0.9438011,1.1610836
Malta,2021,0.4667226,1.0227164,0.9318346,0.7210401,0.8666429,1.0102414
Malta,2022,0.4469911,0.9128888,0.9316852,0.5640571999999999,0.8543613999999999,1.0201012
Malta,2023,0.3219728,0.7610243999999999,0.9382841,0.5286404,0.7940278,0.9614657
Malta,2024,0.2667935999999999,0.6224959999999999,0.8049168999999999,0.4916337999999999,0.7271799999999999,0.9216359
Marshall Islands,1996,,,,,-0.0206329,1.2873997
Marshall Islands,1998,,,,,-0.0426029999999999,1.2853351
Marshall Islands,2000,,,,,0.8674379,1.2864973
Marshall Islands,2002,,,,,0.8855968,1.1030014
Marshall Islands,2003,,,0.9514154,,0.8778703999999999,1.1170334
Marshall Islands,2004,,,0.9474922,,0.8716771999999999,1.106337
Marshall Islands,2005,-0.2093345999999999,-0.6106585,0.9705879,-0.5991453999999999,1.2088153,1.0918821
Marshall Islands,2006,-0.4768368,-0.8708568,0.9803401,-0.885855,1.1266925,1.0769575999999998
Marshall Islands,2007,-0.5066283,-0.9748603,0.9964451,-0.8670538,1.21133,1.0749308
Marshall Islands,2008,-0.4987092999999999,-0.9595638,0.9944616,-0.8753922,1.2066122,1.0560967
Marshall Islands,2009,-0.3327901,-0.9670683,1.5889495,-1.0983617,0.8999283,0.9883295
Marshall Islands,2010,-0.4162416,-0.7741146,1.3502698,-1.0564363,1.0194161,0.9864973
Marshall Islands,2011,-0.1709639,-1.2346237,1.5682717,-1.0536779,0.6288064,0.872458
Marshall Islands,2012,-0.1763141,-1.2342386,1.5672321,-1.0600603,0.6261616,0.8702091
Marshall Islands,2013,-0.0429856,-1.202114,1.5640556,-1.0873386,0.6588507,0.8797777
Marshall Islands,2014,-0.1142152999999999,-1.1847221,1.5750282,-1.0894464,0.6618356,0.8769026999999999
Marshall Islands,2015,0.8140299999999999,-0.316748,1.1425008,-0.8144777999999999,0.6868748,0.9435256
Marshall Islands,2016,0.7744118999999999,-0.3160496,0.8824276999999999,-0.7916806,0.6872034,0.9357159
Marshall Islands,2017,0.7728719,-0.3158227999999999,1.1385207,-0.7904557999999999,0.6863992,0.9347059
Marshall Islands,2018,0.3468948,-0.3344329,1.14243,-0.7985966,0.5808532,0.9067185
Marshall Islands,2019,0.3505034999999999,-0.3332193,1.1508696,-0.7972311999999999,0.8478418,0.9369232
Marshall Islands,2020,-0.0245517,-0.21495,1.0394581,-0.8924599999999999,0.7858463,0.6958712
Marshall Islands,2021,-0.0263173999999999,-0.2128931999999999,1.004613,-0.8933951,0.7827543,0.6912417
Marshall Islands,2022,-0.0269237999999999,-0.1660294,1.2819745,-0.9175268,0.836255,0.6897211
Marshall Islands,2023,-0.0290067,-0.1651389,1.2823827,-0.9172612,0.8357983,0.6882165
Marshall Islands,2024,0.3907327,-0.2909441,1.2772187,-0.6875722,0.8357245999999999,0.9544108
Martinique,1996,0.8945863,0.7592137,0.1629634999999999,0.8844449,1.062318,0.5809802
Martinique,1998,0.8901182999999999,0.7500861,0.1638669999999999,0.9153334,1.0505702,0.5778278
Martinique,2000,0.8770547999999999,0.7532430999999999,0.4335934999999999,0.9237418,1.0428445,0.5796024
Martinique,2002,0.8678068,0.7534943,0.4357713,0.9363777,1.0525544,0.5957262
Martinique,2003,0.8646520999999999,0.7406421999999999,0.702405,0.9364598,0.7933017,0.5984868
Martinique,2004,0.7393594,0.4779236,1.0831347,0.6572045,0.6482561,0.4792243
Martinique,2005,0.8590846999999999,0.7337585,1.1812157,0.9350349,0.7886266,0.6088416
Martinique,2006,0.8672683,0.7308121999999999,1.184192,0.9312473,0.7859951,0.6195371
Martinique,2007,0.8614064,0.7352677,1.1891071,0.9378417,0.7911827,0.6164402
Martinique,2008,0.8629646,0.7387427999999999,0.5991489999999999,0.9349171,0.7863873,0.6139085
Martinique,2009,0.8629097,0.7508771999999999,0.6062769,0.9309992,0.7805983999999999,0.6144098
Martinique,2010,0.8638503,0.7531799,0.5993238,0.9311505,0.7788885999999999,0.6114991
Martinique,2011,0.8614942,0.7518252,0.5930004999999999,0.9322238,0.7934275,0.6167363
Martinique,2012,0.8565980999999999,0.7521664,0.592333,0.9204959,0.7878883999999999,0.6123704999999999
Martinique,2013,0.8569702,0.7525474999999999,0.5902934,0.9187576,0.7755074,0.6059403999999999
Martinique,2014,1.1646295,1.1121628,0.8176369,0.8556857999999999,-0.0402989,0.6128618
Martinique,2015,1.1685187,1.1093212,0.8160725,0.8667549999999999,-0.0347847,0.6146157999999999
Martinique,2016,1.1716528,1.110309,0.8121773,0.8693432999999999,0.8732221,0.612431
Martinique,2017,1.1694105,1.1106297,0.8126545,1.1088764,0.8709977999999999,0.6105316
Martinique,2018,1.1732244,1.1123907,0.8160116,1.1100024,0.8731909999999999,
Martinique,2019,1.1784788,1.1141072,0.6568020999999999,1.1130552,0.6461361,
Martinique,2020,0.5557527999999999,1.109205,0.4960317999999999,0.6342679,0.6485582,
Martinique,2021,0.5531818,1.1121142,0.4938604,0.6321770999999999,0.6399760999999999,
Martinique,2022,0.5522988999999999,1.214283,0.497598,0.6266049,0.8013243,
Martinique,2023,0.5492661999999999,0.9540388,0.3379886,0.6271987,0.8002751,
Martinique,2024,0.552188,0.9528002,0.1257476,0.6285431,0.8001056,
Mauritania,1996,-0.5575926,-0.2734013,0.0419772,-0.6389313999999999,-0.5587984,-0.9409437
Mauritania,1998,-0.5603680999999999,-0.2825287999999999,0.0122329,-0.6165936,-0.5632408999999999,-0.9692503
Mauritania,2000,-0.5684831,-0.2793718,-0.0374667,-0.4272832,-0.5607951999999999,-1.0389131
Mauritania,2002,-0.2834875,-0.2791206,0.0866841,0.2599767,-0.5571233,-0.8362221
Mauritania,2003,-0.2854472,-0.2919728,-0.2889869,0.1316029,-0.6540874999999999,-0.832928
Mauritania,2004,-0.5709681,-0.5791923999999999,-0.3131249,-0.3986832999999999,-0.890168,-1.1473715
Mauritania,2005,-0.6740497999999999,-0.6774526,-0.4302110999999999,-0.3332112,-0.7919799,-0.9315849
Mauritania,2006,-0.6238901,-0.8516161,0.1309329,-0.5720193,-0.7435007,-0.7122584
Mauritania,2007,-0.5401178,-0.7673540999999999,-0.1587898999999999,-0.4757283,-0.5999118,-0.4779401
Mauritania,2008,-0.7988269,-0.9346936,-0.6838597,-0.678917,-1.0780743,-0.8250607999999999
Mauritania,2009,-0.7090306,-0.7632987,-0.5625221,-0.6482334,-0.9367894,-0.9128454
Mauritania,2010,-0.6166503,-0.5153748,-0.8153859999999999,-0.5076316,-0.8994886999999999,-0.6984326
Mauritania,2011,-0.5421054,-0.505274,-1.0034248,-0.4821211999999999,-0.9539079,-0.6639976
Mauritania,2012,-0.7346161999999999,-0.6504224,-1.0990669,-0.6788529999999999,-0.9892722,-0.8761489
Mauritania,2013,-0.7989219,-0.8307825999999999,-1.1394547,-0.8388686,-1.069894,-0.943839
Mauritania,2014,-0.9214158,-0.8456368999999999,-0.7612141,-0.8327688999999999,-0.9896735,-0.9174476
Mauritania,2015,-0.9528354,-0.9313712,-0.7765101999999999,-0.8218413999999999,-0.9742152,-0.9225402
Mauritania,2016,-0.8308534,-0.8954384999999999,-0.9065538,-0.6847164,-0.9155345,-0.9229242
Mauritania,2017,-0.8700694,-0.8206663,-0.7637873,-0.707577,-0.806902,-0.9714367
Mauritania,2018,-0.8944903,-0.8343636999999999,-0.7485248999999999,-0.7617925,-0.8239588999999999,-0.9387206
Mauritania,2019,-0.9810075,-0.8240740999999999,-0.645438,-0.7614288,-0.7821412,-0.8727345
Mauritania,2020,-0.7915263,-0.9008005,-0.6263455,-0.8732894,-0.7061772,-0.7988632999999999
Mauritania,2021,-0.879153,-0.8482902999999999,-0.5222228,-0.9699003,-0.8740834,-0.8943325999999999
Mauritania,2022,-0.8477941,-0.87695,-0.2992865,-0.9681657,-0.8487425,-0.8832882
Mauritania,2023,-0.7965253,-0.8187576999999999,-0.5042694999999999,-0.8613964,-0.8540015,-0.8388492999999999
Mauritania,2024,-0.933745,-0.7412472999999999,-0.5595872,-0.7781511999999999,-0.8635098999999999,-0.925315
Mauritius,1996,0.4571539,0.4731933,1.0035055,0.1552377,0.8053907,0.7643381
Mauritius,1998,0.4550643,0.4620261,0.9258552,0.2711922,0.9953086,0.8503314
Mauritius,2000,0.3762098,0.4142593,0.6733755,0.3727258,0.9536851,0.8493541
Mauritius,2002,0.4145757,0.5783874,0.9327373,0.2670391,0.9596849,0.7209186999999999
Mauritius,2003,0.3492525999999999,0.5883142,0.858401,0.4711627,0.9029544,0.8548946
Mauritius,2004,0.2162981,0.571632,0.7698343,0.4758764,0.8654116,0.8400268
Mauritius,2005,0.2458762,0.6077906,1.0395271,0.4588987,0.9387356,0.887861
Mauritius,2006,0.4004471,0.6104298,0.8914789,0.5745072999999999,0.8666351,0.9349098
Mauritius,2007,0.3592469,0.6110365999999999,1.0260872,0.6667862999999999,0.8866194,0.9543621
Mauritius,2008,0.5643594,0.8303881999999999,1.0395312,0.8694135,0.94264,0.9083394
Mauritius,2009,0.5303188,0.7962256,0.5736232,0.8399871,0.9104794,0.8758305
Mauritius,2010,0.3259093,0.7333444,0.502475,0.8089042999999999,0.837472,0.7170552
Mauritius,2011,0.343491,0.7467754,0.4718019,0.7545105999999999,0.8838383,0.7228475999999999
Mauritius,2012,0.4410037,0.98957,1.0701031,0.9687685,1.0288472,0.8183553
Mauritius,2013,0.4205263999999999,0.9262441,1.0531756,0.9616397,0.9329893,0.8106968
Mauritius,2014,0.4563262999999999,1.052631,0.8096196999999999,1.1372839,0.9599584,0.8373596
Mauritius,2015,0.2903886,1.0592368,1.0248107,1.0125431,0.8836383999999999,0.8000558999999999
Mauritius,2016,0.3223687,1.1005388,1.0313567,1.062971,0.9620156,0.8176715999999999
Mauritius,2017,0.2855506,1.0288458,1.0144918,1.0666823,0.9262704,0.7837643999999999
Mauritius,2018,0.3016043,0.9336102,0.8991855999999999,1.0408014,0.926741,0.7783715999999999
Mauritius,2019,0.3198001,0.8595784,0.9291254,0.9600603,0.8929961999999999,0.5288847
Mauritius,2020,0.3426669,0.8319143999999999,0.928832,0.9972365,0.9547352,0.4901439999999999
Mauritius,2021,0.416008,0.738763,0.9264413,0.9383776,0.7212841999999999,0.3693402
Mauritius,2022,0.3948817,0.7319597,0.8607357,0.8968459999999999,0.6838381,0.3427295999999999
Mauritius,2023,0.3417899,0.823778,0.8348296,0.9443204,0.6633408,0.2964923
Mauritius,2024,0.3404819,0.7653533,0.7903521,0.9400045,0.638614,0.3689045999999999
Mexico,1996,-0.6581789,-0.4136033,-0.8016,0.1693645,-0.686834,-0.0326496
Mexico,1998,-0.4125420999999999,0.0376533,-0.3811671,0.2688993,-0.6620642999999999,0.0274516
Mexico,2000,-0.052013,0.0182799999999999,-0.0676808,0.265601,-0.5434,0.1643504999999999
Mexico,2002,-0.3231180999999999,-0.3151304,-0.1388043,0.5430047,-0.2878254,0.2942606
Mexico,2003,-0.3217358999999999,-0.2703012999999999,-0.0924325999999999,0.5160342,-0.2396114999999999,0.3394357
Mexico,2004,-0.4561652,-0.2433608,-0.1538786999999999,0.3851401,-0.1818945,0.4314852999999999
Mexico,2005,-0.4324373999999999,-0.1302682,-0.3587092,0.3326887,-0.2086303,0.4327973
Mexico,2006,-0.3379787999999999,-0.0851155,-0.5961789,0.3855941,-0.2086418,0.3267985
Mexico,2007,-0.4025576999999999,-0.1597858999999999,-0.6336248,0.359664,-0.2930473,0.2914444
Mexico,2008,-0.3871309,0.0066137999999999,-0.74551,0.3449351,-0.5412926,0.2666715
Mexico,2009,-0.3160119999999999,0.103917,-0.7909518,0.3417056,-0.4784662999999999,0.3465962999999999
Mexico,2010,-0.383217,-0.0704234,-0.8229063,0.1160395999999999,-0.5089477,0.302969
Mexico,2011,-0.4247504,0.0989004,-0.7251572,0.1727168999999999,-0.6179783999999999,0.1509914
Mexico,2012,-0.4579567,0.1981929999999999,-0.8010179,0.2864858,-0.5948829,0.1613289
Mexico,2013,-0.5312775,0.2228276,-0.8044532999999999,0.2862274999999999,-0.6475514,0.1404409999999999
Mexico,2014,-0.7528978,0.131427,-0.9596586,0.2083406,-0.5831095,0.0591695
Mexico,2015,-0.8409038999999999,0.0999956999999999,-0.8922633999999999,0.1825598,-0.6829719,-0.0649057
Mexico,2016,-0.8211672,0.1280596,-0.8339120999999999,0.1610393,-0.6675924999999999,-0.09985
Mexico,2017,-0.9481326,0.0099863,-1.0455954,0.1640815,-0.7300047,-0.1417561
Mexico,2018,-0.9427494,-0.0269292,-0.9273168,-0.0031766999999999,-0.8062687,-0.0473499999999999
Mexico,2019,-0.8896518,-0.0086684999999999,-0.8974274,-0.0417639999999999,-0.8760117,-0.0639434
Mexico,2020,-0.853792,-0.0462657999999999,-0.7772933,-0.1196879,-0.9866652,-0.0915771
Mexico,2021,-0.8733867,-0.0457428999999999,-0.7362046999999999,-0.1912821999999999,-1.0248188,-0.17373
Mexico,2022,-0.8757541,-0.0874176,-0.5890439,-0.156337,-1.0822517,-0.2405284999999999
Mexico,2023,-0.9321625,-0.0748651999999999,-0.5984727,-0.1760497,-1.0777054,-0.2517507
Mexico,2024,-0.9408772,-0.2199329,-0.7154541,-0.1957883,-1.1538644999999998,-0.338295
"Micronesia, Fed. Sts.",1996,,,,,0.9038562,1.1498795
"Micronesia, Fed. Sts.",1998,,,,,0.8818861,0.9675107
"Micronesia, Fed. Sts.",2000,,,,,0.8674379,1.005345
"Micronesia, Fed. Sts.",2002,,,,,0.8855968,1.0006253
"Micronesia, Fed. Sts.",2003,,,0.4720559,,0.8778703999999999,0.9389357
"Micronesia, Fed. Sts.",2004,0.2855073999999999,-0.1479039,0.7454666,0.1549128,0.841814,0.7823527
"Micronesia, Fed. Sts.",2005,-0.0472444,-0.3495235,1.080277,0.4808997,1.3201919,0.9932304
"Micronesia, Fed. Sts.",2006,-0.0392937,-0.3523272,1.0827662999999998,0.4775605,1.3187202,0.9978304
"Micronesia, Fed. Sts.",2007,-0.1040768,-0.4549879,1.0868771,-0.1569857999999999,1.2764098,0.9866059
"Micronesia, Fed. Sts.",2008,-0.102563,-0.478406,1.0863708,-0.4652238999999999,0.527073,0.9855171
"Micronesia, Fed. Sts.",2009,-0.1026163,-0.4668585999999999,1.4345035,-0.5513133,0.5250338,0.9857327
"Micronesia, Fed. Sts.",2010,-0.1017024,-0.4379422,1.2088755,-0.5512136,0.495955,0.9844809
"Micronesia, Fed. Sts.",2011,-0.2277112,-0.6911109999999999,1.0812283,-0.7803074999999999,0.2574728,0.7496022
"Micronesia, Fed. Sts.",2012,-0.0430928,-0.6908698,1.08067,-0.7847858,0.2560216,0.8485562
"Micronesia, Fed. Sts.",2013,-0.0428372,-0.6707453999999999,1.0789642,-0.7612623,0.2527776,0.846155
"Micronesia, Fed. Sts.",2014,0.8531295,-0.1731488,1.0732123999999998,-0.8079514,0.1504371,0.8534086999999999
"Micronesia, Fed. Sts.",2015,0.8558005999999999,-0.1751578,1.071904,-0.7795373999999999,0.1518817999999999,0.8540637
"Micronesia, Fed. Sts.",2016,0.7744118999999999,-0.1744595,1.0686461,-0.7728383,0.15212,0.8439099
"Micronesia, Fed. Sts.",2017,0.7728719,0.0691179,1.0690453,-0.6813720999999999,0.1515371999999999,0.8432004999999999
"Micronesia, Fed. Sts.",2018,0.7754911999999999,0.0703628999999999,1.2058557,-0.7713626,0.0309073999999999,0.8841627999999999
"Micronesia, Fed. Sts.",2019,0.7791,0.0007813,1.009383,-0.8495212,0.2217998,1.0303454
"Micronesia, Fed. Sts.",2020,0.4040448,0.1389059,1.1206831,-0.8515060999999999,0.6699225,0.6446556
"Micronesia, Fed. Sts.",2021,0.3004111,0.1409627,1.2268624,-0.761884,0.8844428999999999,0.640026
"Micronesia, Fed. Sts.",2022,0.2998184,-0.0852637,1.5042238,-0.7640118,0.9774711,0.6385055
"Micronesia, Fed. Sts.",2023,0.2977827,-0.0843730999999999,1.5046321,-0.7637851,0.9770145,0.6370009
"Micronesia, Fed. Sts.",2024,0.7080175999999999,-0.1847801,1.499468,-0.7632717,0.9769408,0.9031951
Moldova,1996,-0.1623573999999999,-0.7325729,-0.1053862999999999,-0.2310626999999999,-0.0751416999999999,-0.1421494999999999
Moldova,1998,-0.2232422999999999,-0.6073685,0.0775608,-0.4069139,0.0594122,-0.0925163
Moldova,2000,-0.4864883,-0.6693344,-0.3285582999999999,-0.5728508,-0.2290671,-0.2382137
Moldova,2002,-1.0149545,-0.7261883,-0.082243,-0.5954788,-0.5384607,-0.525512
Moldova,2003,-1.0158162,-0.7311656999999999,-0.2486934999999999,-0.6235143,-0.5391037,-0.4943916
Moldova,2004,-1.1664256,-0.8264427,-0.2977569,-0.5613404,-0.2335559999999999,-0.3763651999999999
Moldova,2005,-0.931449,-0.9015247,-0.3647959,-0.588108,-0.3146653,-0.4207992
Moldova,2006,-0.8457783999999999,-0.8426635,-0.2113082999999999,-0.4967545,-0.3252891,-0.0987538999999999
Moldova,2007,-0.8311103999999999,-0.7566373,0.0593731999999999,-0.3737606,-0.2736569,-0.0949819
Moldova,2008,-0.8023372,-0.7274060999999999,-0.2408166,-0.2929637,-0.2944795,-0.1193983999999999
Moldova,2009,-0.7723296,-0.7462462999999999,-0.2909869,-0.2472868,-0.3413333,-0.1913591999999999
Moldova,2010,-0.6878966,-0.6041274999999999,-0.0745102,-0.2010615999999999,-0.3350164,0.083603
Moldova,2011,-0.6534376,-0.5793138,0.1492996999999999,-0.1975832,-0.2783037,0.2324501
Moldova,2012,-0.7197195,-0.5624904,0.1385944,-0.2869801999999999,-0.360517,0.0215491999999999
Moldova,2013,-0.8114962,-0.5012795,0.1501042,-0.2287158,-0.4252199,-0.0685532
Moldova,2014,-0.9696877,-0.4639187999999999,-0.0788413999999999,-0.1363385,-0.3649082999999999,-0.0337182
Moldova,2015,-1.0385702,-0.6288785,-0.1714471,-0.1992691999999999,-0.4193157999999999,-0.0642348
Moldova,2016,-1.099628,-0.6014068,-0.1842961,-0.2315935999999999,-0.4243118999999999,-0.1039684999999999
Moldova,2017,-0.9372312,-0.4025781,-0.1818402999999999,-0.1222811999999999,-0.4332048,-0.1105299999999999
Moldova,2018,-0.8713198999999999,-0.2156018999999999,-0.2383059,-0.1859583,-0.4034988,-0.1677532
Moldova,2019,-0.7732817,-0.2731316,-0.1474608,-0.1132727999999999,-0.3747443,-0.1508752
Moldova,2020,-0.7308378,-0.2721944,-0.1490893999999999,-0.1518578,-0.3778015999999999,-0.0883867
Moldova,2021,-0.550342,-0.2101435999999999,-0.0451684,-0.0862631,-0.2519381,0.0252853
Moldova,2022,-0.4215125999999999,-0.133791,-0.2465629,-0.0435626,-0.1948034,0.0872112999999999
Moldova,2023,-0.2660502999999999,-0.0336705,-0.2678685,-0.0545226,-0.1938657,0.2629208
Moldova,2024,-0.2915803,0.2576379,-0.3449915,-0.0467374,-0.1613321999999999,0.2837193
Monaco,1996,,,,,0.9038562,1.1315437
Monaco,1998,,,,,0.8818861,1.129479
Monaco,2000,,,,,0.8674379,1.1306413
Monaco,2002,,,,,0.8855968,1.0052091
Monaco,2003,,,0.9514154,,0.8778703999999999,0.8946234
Monaco,2004,,,0.9183465,,0.8716771999999999,0.8686472
Monaco,2005,,,0.9293244,,1.269863,0.8943382999999999
Monaco,2006,,,0.9339598,,1.2671381,0.9013433
Monaco,2007,,,0.9416149,,1.2725098,0.899315
Monaco,2008,,,0.9406721,,1.2675442,0.8976567999999999
Monaco,2009,,,0.9517737,,1.2615499,0.8979851999999999
Monaco,2010,,,0.9409444,,1.2597795,0.9870805
Monaco,2011,,,0.9310959,,1.2748343,0.7175055
Monaco,2012,,,0.9300563,,1.2690986,0.7146461
Monaco,2013,,,0.9268798,,1.2562782,0.7602859
Monaco,2014,,,0.9378524,,1.2627514,0.7648189999999999
Monaco,2015,1.7925654,1.7977313,1.2059066,1.3403443,1.6037534999999998,0.7659676999999999
Monaco,2016,1.7956995,1.7987191,1.2026488,1.3429326,1.6042767,0.6889006999999999
Monaco,2017,1.7934572,1.7990398,1.5452188999999998,1.3456712,1.6029964,0.6532766999999999
Monaco,2018,1.7972711,1.8008008,1.5480267,1.3467972,1.536679,0.8095481
Monaco,2019,1.8025255,1.8025173,1.5488693999999998,1.3498500999999998,1.5364829,0.8817819
Monaco,2020,1.1797991,1.7976151,1.2062355,1.3446521,1.379704,0.8806320999999999
Monaco,2021,1.1772281,1.8005243,1.2044193,1.3425612999999998,1.3737068,0.9018722
Monaco,2022,1.1763452,1.7371134,1.3786309,1.3369891,1.3462901,0.8992513999999999
Monaco,2023,1.1733125,1.7382841999999998,1.3791391,1.3375827999999998,1.3454922,0.8382191
Monaco,2024,1.8002811,1.7370456,1.2387076,1.1021324,1.3453634,0.836801
Mongolia,1996,0.2481772,-0.5863082,0.6432519,-0.4974476,0.2371468,0.3593893999999999
